ingredient_id,ingredient_name,category_id
1056,farfalle pasta,-1
1057,tomato,-1
1058,jerk paste,-1
1059,uncooked egg noodles,-1
1060,gin,-1
1061,spinach,-1
1062,potato,-1
1063,oil for frying,-1
1064,fish sauce,-1
1065,sliced red bell peppers,-1
1066,fresh parsley,-1
1067,shallots,-1
1068,raspberry vinegar,-1
1069,fresh,-1
1070,cilantro,-1
1071,fresh red chile pepper,-1
1072,sliced water chestnuts,-1
1073,sugar snap pea pods,-1
1074,smoked deli chicken,-1
1075,angel hair pasta,-1
1076,bottled bloody mary mix,-1
1077,lasagna noodles,-1
1078,sweet corn,-1
1079,frozen corn kernels,-1
1080,louisiana-style hot sauce,-1
1081,orange-flavored carbonated beverage,-1
1082,celery salt,-1
1083,frozen green peas,-1
1084,pickled cucumbers,-1
1085,condensed golden mushroom soup,-1
1086,marsala wine,-1
1087,barbecue sauce,-1
1088,chopped garlic,-1
1089,finely chopped green chile peppers,-1
1090,crushed cheese flavored butter crackers,-1
1091,plain non-fat yogurt,-1
1092,cornflakes cereal,-1
1093,sandwich rolls,-1
1094,baby carrots,-1
1095,low-fat mayonnaise,-1
1096,sweet pickles,-1
1097,yellow bell peppers,-1
1098,sweet pickle relish,-1
1099,whole chicken wings,-1
1100,seasoning salt to taste,-1
1101,cornflakes cereal crumbs,-1
1102,uncooked brown rice,-1
1103,frozen okra,-1
1104,chicken tenderloins,-1
1105,finely crushed dry stuffing mix,-1
1106,roasted chicken,-1
1107,freshly ground black pepper,-1
1108,smoked dried beef,-1
1109,spaghetti sauce,-1
1110,granulated sugar,-1
1111,grated fresh ginger,-1
1112,finely crushed herb-seasoned stuffing mix,-1
1113,italian-style seasoning,-1
1114,chopped pimento peppers,-1
1115,low-fat baked tortilla chips,-1
1116,chopped fresh chives,-1
1117,orange marmalade,-1
1118,low-fat cream of celery soup,-1
1119,low fat mozzarella cheese,-1
1120,cocoa powder,-1
1121,whole peeled tomatoes with juice,-1
1122,kidney beans,-1
1123,cream of chicken soup mix,-1
1124,finely chopped onion,-1
1125,chopped tomatoes,-1
1126,chopped fresh basil,-1
1127,chicken-flavor stuffing mix,-1
1128,chicken leg quarters,-1
1129,chopped sun-dried tomatoes,-1
1130,grated onion,-1
1131,shredded sharp cheddar cheese,-1
1132,hoisin sauce,-1
1133,chunky salsa,-1
1134,chopped fresh broccoli,-1
1135,condensed cream of broccoli soup,-1
1136,croutons,-1
1137,sliced onion,-1
1138,broccoli florets,-1
1139,snow peas,-1
1140,dry chinese noodles,-1
1141,refrigerated crescent rolls,-1
1142,light soy sauce,-1
1143,sliced green olives,-1
1144,refrigerated biscuit dough,-1
1145,sliced carrots,-1
1146,sliced cucumber,-1
1147,sliced black olives,-1
1148,steak seasoning to taste,-1
1149,rotini pasta,-1
1150,romaine lettuce,-1
1151,frozen broccoli florets,-1
1152,dry bread crumbs for topping,-1
1153,barbeque sauce,-1
1154,fat-free mayonnaise,-1
1155,seasoned salt,-1
1156,picante sauce,-1
1157,cabbage,-1
1158,greek-style seasoning,-1
1159,frozen chicken wings,-1
1160,fresh chicken livers,-1
1161,white onion,-1
1162,herb seasoned chicken broth,-1
1163,cooking sherry,-1
1164,freshly ground white pepper,-1
1165,thinly sliced prosciutto,-1
1166,fontina cheese,-1
1167,hot chicken broth,-1
1168,chile peppers,-1
1169,catalina salad dressing,-1
1170,diced celery,-1
1171,toasted and sliced almonds,-1
1172,chopped red bell pepper,-1
1173,cooked chopped broccoli,-1
1174,pitted prunes,-1
1175,capers,-1
1176,red wine vinegar,-1
1177,artichoke hearts,-1
1178,mustard powder,-1
1179,burgundy wine,-1
1180,sweet potato,-1
1181,chile sauce,-1
1182,fresh chopped broccoli,-1
1183,spinach tagliatelle pasta,-1
1184,boneless chicken breast half,-1
1185,chicken broth base,-1
1186,crushed corn flake cereal crumbs,-1
1187,lettuce,-1
1188,chinese noodles,-1
1189,seasoned rice vinegar,-1
1190,ground pork,-1
1191,chicken tenders,-1
1192,olive oil for frying,-1
1193,chicken breast tenderloins or strips,-1
1194,caesar-style salad dressing,-1
1195,sliced cabbage,-1
1196,sugar snap peas,-1
1197,american processed  cheese,-1
1198,reduced fat cream of chicken soup,-1
1199,low-fat,-1
1200,green beans,-1
1201,diced onion,-1
1202,chili beans,-1
1203,shredded colby longhorn cheese,-1
1204,shredded muenster cheese,-1
1205,vegetable oil for deep frying,-1
1206,cooked boneless,-1
1207,taco seasoning mix,-1
1208,frozen mixed vegetables,-1
1209,wide egg noodles,-1
1210,dry ziti pasta,-1
1211,broccoli,-1
1212,artichoke hearts in water,-1
1213,breaded and fried skinless,-1
1214,browning sauce,-1
1215,chopped green onion for topping,-1
1216,dry stuffing mix,-1
1217,stewed tomatoes,-1
1218,small chile peppers,-1
1219,diced skinless,-1
1220,chicken gravy,-1
1221,cooked skinless,-1
1222,red potatoes,-1
1223,whole cloves,-1
1224,sweet vermouth,-1
1225,unpeeled garlic,-1
1226,processed cheese food,-1
1227,whole peeled tomatoes,-1
1228,frozen pineapple juice concentrate,-1
1229,salt-free herb and spice blend,-1
1230,chopped mixed vegetables,-1
1231,scalloped potato mix,-1
1232,herb-seasoned dry bread stuffing mix,-1
1233,peas,-1
1234,refrigerated pizza crust,-1
1235,saltine crackers,-1
1236,julienned red bell pepper,-1
1237,julienned yellow bell pepper,-1
1238,julienned green bell pepper,-1
1239,fresh thyme,-1
1240,pasta,-1
1241,sliced fresh mushrooms,-1
1242,creme fraiche,-1
1243,peanut oil for frying,-1
1244,oyster sauce,-1
1245,chipotle peppers in adobo sauce,-1
1246,baby spinach,-1
1247,peach halves,-1
1248,chili sauce,-1
1249,honey ham,-1
1250,lowfat monterey jack cheese,-1
1251,hot chutney,-1
1252,prepared thai peanut sauce,-1
1253,provolone cheese,-1
1254,ground hazelnuts,-1
1255,hot chile paste,-1
1256,button mushrooms,-1
1257,barley,-1
1258,dark meat chicken pieces,-1
1259,boneless chicken thighs,-1
1260,red beans &amp; rice mix,-1
1261,salt free cajun seasoning,-1
1262,teriyaki basting sauce,-1
1263,bacon bits,-1
1264,fresh corn kernels,-1
1265,smoked ham,-1
1266,shredded gruyere cheese,-1
1267,julienned zucchini,-1
1268,red onions,-1
1269,candlenuts,-1
1270,shrimp paste,-1
1271,mustard seed,-1
1272,finely diced acorn squash,-1
1273,pasta sauce,-1
1274,prepared pizza crust,-1
1275,cranberry sauce,-1
1276,brie cheese,-1
1277,nacho-flavor tortilla chips,-1
1278,vermicelli pasta,-1
1279,baby peas,-1
1280,lemon pepper to taste,-1
1281,lemon and herb seasoning to taste,-1
1282,ground cumin to taste,-1
1283,dried thyme to taste,-1
1284,dry fettuccine pasta,-1
1285,cinnamon stick,-1
1286,white bread cubes,-1
1287,cornbread,-1
1288,orange turnip,-1
1289,bacon - cooked and crumbled,-1
1290,rendered bacon fat,-1
1291,corn bread stuffing mix,-1
1292,corn muffin mix,-1
1293,pastry for a 9 inch double crust pie,-1
1294,carcass,-1
1295,cut green beans,-1
1296,chopped fresh spinach,-1
1297,chopped cabbage,-1
1298,sugar pumpkin,-1
1299,process cheese sauce,-1
1300,fresh broccoli florets,-1
1301,dry roasted sunflower seeds,-1
1302,unbaked pie shell,-1
1303,chestnuts,-1
1304,chopped salted peanuts,-1
1305,caramels,-1
1306,frozen white corn,-1
1307,cream style corn,-1
1308,lemon yogurt,-1
1309,cranberries,-1
1310,unsweetened apple juice concentrate,-1
1311,fresh cranberries,-1
1312,tomatoes - peeled,-1
1313,diced orange segments,-1
1314,fresh or frozen cranberries,-1
1315,cherry flavored jell-oÆ mix,-1
1316,chopped red apple,-1
1317,black cherry flavored jell-oÆ mix,-1
1318,whole corn kernels,-1
1319,dry bread cubes,-1
1320,turkey broth,-1
1321,dark molasses,-1
1322,chopped crystallized ginger,-1
1323,feta cheese,-1
1324,finely chopped green onions,-1
1325,frozen puff pastry,-1
1326,pearl onions,-1
1327,toasted slivered almonds,-1
1328,frozen cut green beans,-1
1329,prepared stuffing,-1
1330,french-fried onions,-1
1331,fresh green beans,-1
1332,minced fresh parsley,-1
1333,premium vanilla ice cream,-1
1334,9-inch vanilla cookie crumb crust,-1
1335,cooked turkey,-1
1336,slivered almonds,-1
1337,uncooked wild rice,-1
1338,whole turkey,-1
1339,cubed pumpkin bread,-1
1340,sliced crimini mushrooms,-1
1341,chopped fresh tarragon,-1
1342,artichokes,-1
1343,fennel,-1
1344,baking potato,-1
1345,belgian endive,-1
1346,medium tomato,-1
1347,salt and pepper,-1
1348,sliced white bread,-1
1349,mashed potatoes,-1
1350,american cheese,-1
1351,yukon gold potatoes,-1
1352,onion salt,-1
1353,apple cider,-1
1354,chopped fresh marjoram,-1
1355,coarsely chopped carrots,-1
1356,apple brandy,-1
1357,baking potatoes,-1
1358,rutabagas,-1
1359,parsnips,-1
1360,pie crust,-1
1361,prepared,-1
1362,prepared 8 inch pastry shell,-1
1363,beef bouillon cube,-1
1364,garlic pepper seasoning,-1
1365,seedless red grapes,-1
1366,diced apples,-1
1367,kiwis,-1
1368,toasted,-1
1369,creamed corn,-1
1370,crushed saltine crackers,-1
1371,cinnamon sticks,-1
1372,crumbled cornbread,-1
1373,shucked oysters,-1
1374,turnips,-1
1375,raw spanish peanuts,-1
1376,miniature chocolate covered peanut butter cups,-1
1377,bosc pears,-1
1378,fresh shiitake mushrooms,-1
1379,large baking potatoes,-1
1380,square sandwich bread,-1
1381,rubbed sage,-1
1382,whole black peppercorns,-1
1383,dried savory,-1
1384,salt and freshly ground black pepper to taste,-1
1385,parsnip,-1
1386,anchovy fillets,-1
1387,turkey stock,-1
1388,clean,-1
1389,kosher salt,-1
1390,chopped parsley,-1
1391,granny smith apple - peeled,-1
1392,fuyu persimmons,-1
1393,crookneck yellow squash,-1
1394,herb-seasoned bread stuffing mix,-1
1395,skinless boneless turkey breasts,-1
1396,dried,-1
1397,lettuce leaves,-1
1398,turkey legs,-1
1399,canned sweet potatoes,-1
1400,cut sweet potatoes,-1
1401,reduced fat margarine,-1
1402,eggnog,-1
1403,fresh bread crumbs,-1
1404,ground turkey,-1
1405,wax beans,-1
1406,frozen cranberry juice concentrate,-1
1407,sweetened-dried cranberries,-1
1408,pastry for a double crust pie,-1
1409,turkey tenderloins,-1
1410,shredded mild cheddar cheese,-1
1411,vegetable broth,-1
1412,cubed apples,-1
1413,dried porcini mushrooms,-1
1414,egg bread,-1
1415,coarsely chopped leeks,-1
1416,crimini mushrooms,-1
1417,fresh sliced shiitake mushrooms,-1
1418,chopped toasted hazelnuts,-1
1419,chopped fresh sage,-1
1420,shredded swiss cheese,-1
1421,cashews,-1
1422,pear - peeled,-1
1423,potato flakes,-1
1424,beef drippings,-1
1425,french bread,-1
1426,goose,-1
1427,fresh marjoram,-1
1428,condensed chicken broth,-1
1429,chopped and toasted macadamia nuts,-1
1430,unsulfured molasses,-1
1431,red and green sprinkles,-1
1432,unbaked pie shells,-1
1433,lean ground pork,-1
1434,lean ground beef,-1
1435,boneless pork loin roast,-1
1436,chopped blanched almonds,-1
1437,candied pineapple rings,-1
1438,ruby port wine,-1
1439,green cardamom,-1
1440,peppermint candy canes,-1
1441,small peppermint candy canes,-1
1442,lady apples,-1
1443,whole allspice berries,-1
1444,ginger ale,-1
1445,club soda,-1
1446,sparkling apple cider,-1
1447,ice cubes,-1
1448,fruit punch,-1
1449,cocoa,-1
1450,whole or chopped walnuts,-1
1451,small gum drops,-1
1452,shoyu,-1
1453,anise oil,-1
1454,candied citron peel,-1
1455,chopped cherries,-1
1456,fresh goose,-1
1457,mini twist pretzels,-1
1458,red and green candy sprinkles,-1
1459,calamari,-1
1460,chianti wine,-1
1461,ground ham,-1
1462,ground mustard,-1
1463,red apples,-1
1464,clear apple cider,-1
1465,cinnamon red hot candies,-1
1466,crushed ice,-1
1467,powdered non-dairy creamer,-1
1468,finely chopped pecans,-1
1469,salmon,-1
1470,lemon wedges,-1
1471,shredded cabbage,-1
1472,candied citrus peel,-1
1473,sultana raisins,-1
1474,fruit juice,-1
1475,chocolate ice cream,-1
1476,unopened,-1
1477,ranch-style dressing mix,-1
1478,whole leg of lamb,-1
1479,raspberry preserves,-1
1480,chopped candied orange peel,-1
1481,diced sharp cheddar cheese,-1
1482,raspberries,-1
1483,merlot wine,-1
1484,butternut squash,-1
1485,salt and freshly ground black pepper,-1
1486,candy-coated milk chocolate pieces,-1
1487,leg of lamb,-1
1488,prime rib roast,-1
1489,refried beans,-1
1490,canned crabmeat,-1
1491,unpopped popcorn,-1
1492,finely chopped green bell pepper,-1
1493,liquid pectin,-1
1494,pomegranate juice,-1
1495,mashed cooked potatoes,-1
1496,canned salmon,-1
1497,firm ripe peaches,-1
1498,crushed cinnamon stick,-1
1499,maple flavored syrup,-1
1500,cauliflower,-1
1501,cucumber,-1
1502,whole allspice,-1
1503,instant tea powder,-1
1504,orange-flavored drink mix,-1
1505,lemonade-flavor drink powder,-1
1506,peppermint oil,-1
1507,any color food coloring paste,-1
1508,vanilla flavored confectioners&#x27; coating,-1
1509,small pretzel twists,-1
1510,red and green candy-coated chocolate,-1
1511,red candied pineapple,-1
1512,green candied cherries,-1
1513,green candied pineapple,-1
1514,phyllo dough,-1
1515,lemon-flavored ice tea mix,-1
1516,cinnamon oil,-1
1517,crispy rice cereal squares,-1
1518,toasted oat cereal,-1
1519,thin pretzel sticks,-1
1520,mini candy-coated chocolate pieces,-1
1521,whole vanilla bean,-1
1522,milk chocolate with crispy rice,-1
1523,mixed nuts,-1
1524,chocolate frosting,-1
1525,vanilla rice milk,-1
1526,vanilla flavored non-dairy frozen dessert,-1
1527,wine,-1
1528,dry pectin,-1
1529,chestnut puree,-1
1530,minced red onion,-1
1531,sliced radishes,-1
1532,low-fat sweetened condensed milk,-1
1533,pecans,-1
1534,beau monde ô seasoning,-1
1535,pineapple chunks - drained with juice reserved,-1
1536,roasted spanish peanuts,-1
1537,tart apples - peeled,-1
1538,crispy corn cereal squares,-1
1539,white corn syrup,-1
1540,raw peanuts,-1
1541,peppermint hard candies,-1
1542,red maraschino cherries,-1
1543,green maraschino cherries,-1
1544,chow mein noodles,-1
1545,small fresh mushrooms,-1
1546,whole pecans,-1
1547,chocolate candy bar,-1
1548,dry roasted peanuts,-1
1549,wheat nuts,-1
1550,red decorator sugar,-1
1551,toasted wheat germ,-1
1552,blanched whole almonds,-1
1553,ground blanched almonds,-1
1554,raspberry jam,-1
1555,thick applesauce,-1
1556,confectioners&#x27; sugar for decoration,-1
1557,clarified butter,-1
1558,orange flower water,-1
1559,fructose,-1
1560,halved red candied cherries,-1
1561,peaches,-1
1562,granulated sugar for decoration,-1
1563,chocolate covered creamy mints,-1
1564,smooth peanut butter,-1
1565,prepared mincemeat,-1
1566,carob powder,-1
1567,mashed cooked carrots,-1
1568,chopped dried figs,-1
1569,coarsely chopped pistachios,-1
1570,vanilla bean,-1
1571,chopped cashews,-1
1572,seedless red raspberry jam,-1
1573,whole cashews,-1
1574,thin chocolate covered mint cookies,-1
1575,crushed vanilla wafers,-1
1576,finely chopped red and green candied cherries,-1
1577,food coloring,-1
1578,semisweet chocolate chunks,-1
1579,toasted hazelnuts,-1
1580,lemon marmalade,-1
1581,anise extract,-1
1582,madeira wine,-1
1583,white sugar for decoration,-1
1584,milk chocolate candy kisses,-1
1585,apricot spreadable fruit,-1
1586,golden syrup,-1
1587,natural peanut butter,-1
1588,reduced fat white cake mix,-1
1589,granulated artificial sweetener,-1
1590,coarsely chopped chocolate-covered toffee candy bars,-1
1591,crispy rice cereal,-1
1592,high protein crisp rice and wheat cereal,-1
1593,mini candy-coated chocolates,-1
1594,chocolate wafer cookies,-1
1595,low sodium baking powder,-1
1596,unsalted soda crackers,-1
1597,lemon cake mix with pudding,-1
1598,light sesame oil,-1
1599,milk chocolate candy bar,-1
1600,toffee baking bits,-1
1601,finely chopped candied cherries,-1
1602,finely grated chocolate bar,-1
1603,vanilla custard powder,-1
1604,ripe persimmons,-1
1605,orange decorator sugar,-1
1606,unbaked tart shells,-1
1607,popsicle sticks,-1
1608,dry sugar cookie mix,-1
1609,rainbow colored miniature marshmallows,-1
1610,soft margarine,-1
1611,whole wheat flake cereal,-1
1612,pretzels,-1
1613,2 cups make ahead cookie mix,-1
1614,bittersweet chocolate bar with almond nougat,-1
1615,maraschino cherry juice,-1
1616,dark chocolate chips,-1
1617,diced candied lemon peel,-1
1618,meringue powder,-1
1619,multicolored sprinkles,-1
1620,melted shortening,-1
1621,basic cookie mix,-1
1622,2 cups basic cookie mix,-1
1623,dried figs,-1
1624,whole orange,-1
1625,small apple,-1
1626,crushed peppermint hard candies,-1
1627,chopped dates,-1
1628,cherry baking chips,-1
1629,canola oil for frying,-1
1630,chopped chocolate covered malted milk balls,-1
1631,wheat bran,-1
1632,prepared mincemeat pie filling,-1
1633,fig preserves,-1
1634,colored sugar for decoration,-1
1635,confectioners&#x27; sugar for rolling,-1
1636,sunflower seeds,-1
1637,crushed peppermint candy canes,-1
1638,long red vine licorice,-1
1639,chocolate mint wafer candies,-1
1640,sifted whole wheat flour,-1
1641,bran flakes cereal,-1
1642,banana extract,-1
1643,hazelnuts - toasted,-1
1644,sugar substitute with aspartame,-1
1645,apple butter,-1
1646,almond brickle chips,-1
1647,crushed pretzels,-1
1648,reduced fat peanut butter,-1
1649,black walnut extract,-1
1650,sugar frosted corn flake cereal,-1
1651,fresh grapefruit juice,-1
1652,grapefruit zest,-1
1653,finely chopped brazil nuts,-1
1654,chocolate-covered caramel candies,-1
1655,chocolate covered raisins,-1
1656,jumbo chocolate chips,-1
1657,peanut butter cups,-1
1658,orange food coloring,-1
1659,coarsely chopped prunes,-1
1660,chocolate-coated peanut and nougat candy,-1
1661,chocolate frosting mix,-1
1662,toasted and chopped almonds,-1
1663,strawberry preserves,-1
1664,drained stewed apricots,-1
1665,refrigerated chocolate cookie dough,-1
1666,silver dragees decorating candy,-1
1667,toasted bitter almonds,-1
1668,jellybeans,-1
1669,high quality milk chocolate,-1
1670,chopped salted cashews,-1
1671,whole eggs in the shell,-1
1672,anise flavored liqueur,-1
1673,whole wheat pastry flour,-1
1674,low-fat plain yogurt,-1
1675,beer nut mix,-1
1676,finely chopped pistachio nuts,-1
1677,gluten-free baking powder,-1
1678,chocolate flavored cereal puffs,-1
1679,ground anise seed,-1
1680,ground toasted hazelnuts,-1
1681,soda crackers,-1
1682,room temperature beer,-1
1683,corn chips,-1
1684,junior baby food carrots,-1
1685,fresh carrots,-1
1686,softened cream cheese,-1
1687,chocolate chip cake mix with pudding,-1
1688,chopped white chocolate,-1
1689,lavender flowers,-1
1690,crushed peanuts,-1
1691,small peppermint patties,-1
1692,vanilla wafer cookies,-1
1693,green gumdrops,-1
1694,rolls of apricot fruit leather,-1
1695,toasted almond pieces,-1
1696,crumbled cinnamon graham crackers,-1
1697,wheat and barley nugget cereal,-1
1698,cinnamon sugar,-1
1699,unsweetened nut and grain granola,-1
1700,zwieback cracker crumbs,-1
1701,raisin bran cereal,-1
1702,vanilla flavored cake mix,-1
1703,bakers&#x27; ammonia,-1
1704,water as needed,-1
1705,whole orange with peel - chopped,-1
1706,finely crushed peppermint candy canes,-1
1707,crushed pineapple pie filling,-1
1708,dry red wine,-1
1709,crispy corn and rice cereal,-1
1710,instant hot cocoa mix,-1
1711,chocolate covered caramel candies,-1
1712,powdered milk,-1
1713,pearl sugar,-1
1714,cooked grated carrots,-1
1715,rosewater,-1
1716,orange flavored drink mix,-1
1717,crushed light potato chips,-1
1718,thawed orange juice concentrate,-1
1719,chocolate-covered crispy peanut butter flavored candy (e.g.,-1
1720,small chocolate-covered caramels,-1
1721,pineapple flavored cake mix,-1
1722,ground sunflower seeds,-1
1723,whole almonds,-1
1724,tomato juice,-1
1725,lime extract,-1
1726,pitted ground cherries,-1
1727,chocolate-covered crispy peanut butter candy,-1
1728,tart shells,-1
1729,prepared vanilla pudding,-1
1730,black raspberry jam,-1
1731,peanut butter cookie mix,-1
1732,lemon curd,-1
1733,dry infant cereal,-1
1734,puffed wheat cereal,-1
1735,coconut,-1
1736,whole wheat bread,-1
1737,yogurt,-1
1738,dried dates,-1
1739,dry pancake mix,-1
1740,powdered sugar,-1
1741,apple cinnamon granola,-1
1742,maple sugar,-1
1743,graham cracker,-1
1744,strawberries and cream instant oatmeal,-1
1745,cherry preserves,-1
1746,soy margarine,-1
1747,imitation vanilla extract,-1
1748,green decorator sugar,-1
1749,sliced bananas,-1
1750,low-fat lemon yogurt,-1
1751,gluten-free baking mix,-1
1752,instant mocha mint coffee powder,-1
1753,chocolate candy kisses with white stripes,-1
1754,caramel dip,-1
1755,aspartame sweetener,-1
1756,chocolate sweetened condensed milk,-1
1757,raw almonds,-1
1758,pineapple preserves,-1
1759,sweetened flaked coconut,-1
1760,unsalted peanuts,-1
1761,assorted food coloring,-1
1762,strained chicken baby food,-1
1763,glue,-1
1764,tahini,-1
1765,unsalted margarine,-1
1766,corn,-1
1767,macaroni,-1
1768,cubed processed cheese food,-1
1769,diced tomatoes with juice,-1
1770,seashell pasta,-1
1771,uncooked elbow macaroni,-1
1772,chopped prosciutto,-1
1773,crushed tomatoes,-1
1774,roasted red peppers,-1
1775,rigatoni pasta,-1
1776,green peas,-1
1777,uncooked spaghetti,-1
1778,vine ripened tomatoes,-1
1779,chopped fresh mint leaves,-1
1780,freshly grated asiago cheese,-1
1781,shrimp,-1
1782,scallops,-1
1783,cooked elbow macaroni,-1
1784,whole black olives,-1
1785,sliced pepperoni sausage,-1
1786,lasagne noodles,-1
1787,cavatelli pasta,-1
1788,roasted red bell peppers,-1
1789,tuna,-1
1790,goat cheese,-1
1791,coarsely chopped arugula,-1
1792,quartered cherry tomatoes,-1
1793,bone-in chicken breast,-1
1794,chili oil,-1
1795,ziti pasta,-1
1796,black greek olives,-1
1797,chopped white onion,-1
1798,chopped dill pickles,-1
1799,american processed cheese,-1
1800,pitted ripe olives,-1
1801,diced cheddar cheese,-1
1802,pitted black olives,-1
1803,lentil soup,-1
1804,ditalini pasta,-1
1805,crushed red pepper,-1
1806,shredded reduced fat colby cheese,-1
1807,beef sausage,-1
1808,linguini pasta,-1
1809,marinated artichoke hearts,-1
1810,uncooked macaroni,-1
1811,italian sausage,-1
1812,cooked and peeled shrimp,-1
1813,crushed tomatoes with garlic,-1
1814,chopped ham,-1
1815,cooked and cubed chicken,-1
1816,frozen broccoli,-1
1817,condensed cream of potato soup,-1
1818,fat free sour cream,-1
1819,prepared basil pesto,-1
1820,toasted pine nuts,-1
1821,fusilli pasta,-1
1822,perciatelli pasta,-1
1823,kalamata olives,-1
1824,fresh basil,-1
1825,anchovy filets,-1
1826,flounder fillets,-1
1827,cubed cheddar cheese,-1
1828,chinese five-spice powder,-1
1829,fresh spinach,-1
1830,diced red onion,-1
1831,heavy cream at room temperature,-1
1832,peeled and diced tomatoes,-1
1833,cooked and drained spaghetti,-1
1834,chicken breasts,-1
1835,cheese tortellini,-1
1836,large shrimp - peeled and deveined,-1
1837,sun-dried tomatoes packed in oil,-1
1838,firm tofu,-1
1839,irish potatoes,-1
1840,celery tops,-1
1841,rendered chicken fat,-1
1842,thin egg noodles,-1
1843,prawns,-1
1844,prepared fresh cheese ravioli,-1
1845,large portobello mushrooms,-1
1846,diced green bell pepper,-1
1847,cooked cannellini beans,-1
1848,italian sausage links,-1
1849,minced clams,-1
1850,baby corn,-1
1851,uncooked pasta,-1
1852,corned beef,-1
1853,cauliflower florets,-1
1854,thinly sliced carrots,-1
1855,italian-style stewed tomatoes,-1
1856,clam juice,-1
1857,smoked salmon,-1
1858,fresh dill weed,-1
1859,fresh bean sprouts,-1
1860,udon noodles,-1
1861,jumbo pasta shells,-1
1862,large curd cottage cheese,-1
1863,chopped broccoli,-1
1864,tomato puree,-1
1865,medium shrimp - peeled and deveined,-1
1866,elbow macaroni,-1
1867,extra-lean ground beef,-1
1868,dry lasagna noodles,-1
1869,shredded pepper jack cheese,-1
1870,romano cheese,-1
1871,uncooked orzo pasta,-1
1872,yellow onions,-1
1873,manicotti shells,-1
1874,white clam sauce,-1
1875,uncooked tri-color spiral pasta,-1
1876,halved cherry tomatoes,-1
1877,crumbled buttery round crackers,-1
1878,dry cannellini beans,-1
1879,beef stock,-1
1880,dry penne pasta,-1
1881,sliced celery,-1
1882,black-eyed peas,-1
1883,crabmeat,-1
1884,colored rotini pasta,-1
1885,minced carrot,-1
1886,ground veal,-1
1887,beef broth,-1
1888,freshly ground nutmeg,-1
1889,fresh pasta sheets,-1
1890,pie shell,-1
1891,cucumbers,-1
1892,pesto,-1
1893,corkscrew pasta,-1
1894,spaghetti with sauce,-1
1895,asian-style salad dressing,-1
1896,spaghetti sauce mix,-1
1897,sliced mozzarella cheese,-1
1898,dry pasta,-1
1899,brown gravy,-1
1900,chicken flavored ramen noodles,-1
1901,torn spinach leaves,-1
1902,grape clusters,-1
1903,frozen cheese ravioli,-1
1904,crushed tortilla chips,-1
1905,manicotti pasta,-1
1906,imitation crabmeat,-1
1907,balsamic vinaigrette salad dressing,-1
1908,instant lasagna noodles,-1
1909,sun-dried tomatoes,-1
1910,orange bell pepper,-1
1911,old bay seasoning tm,-1
1912,zesty italian dressing,-1
1913,chopped cucumber,-1
1914,cubed brie cheese,-1
1915,alfredo-style pasta sauce,-1
1916,sliced green bell peppers,-1
1917,sliced yellow bell peppers,-1
1918,tri-colored pasta assortment,-1
1919,medium shrimp,-1
1920,tomato basil pasta sauce,-1
1921,low-sodium,-1
1922,beef neck bones,-1
1923,uncooked linguine,-1
1924,fresh poblano chile pepper,-1
1925,foglie d&#x27;autumn pasta,-1
1926,portobello mushrooms,-1
1927,chardonnay wine,-1
1928,chopped cooked chicken breast meat,-1
1929,nonfat cottage cheese,-1
1930,finely diced onion,-1
1931,mostaccioli pasta,-1
1932,chopped fresh tomato,-1
1933,fresh pasta,-1
1934,mexican-style corn,-1
1935,1 recipe sauerkraut filling or,-1
1936,1 recipe potato cheese filling,-1
1937,sweet italian sausage,-1
1938,cubed flank steak,-1
1939,italian-style whole peeled tomatoes,-1
1940,dried chives,-1
1941,spicy italian sausage,-1
1942,(10 ounce) can whole baby clams,-1
1943,small salad shrimp,-1
1944,canned whole tomatoes,-1
1945,breakfast sausage,-1
1946,dry hard cider,-1
1947,fresh prawns,-1
1948,chopped salami,-1
1949,light beer,-1
1950,linguine pasta,-1
1951,thinly sliced red onion,-1
1952,canned shrimp,-1
1953,crab meat,-1
1954,bok choy,-1
1955,blanched green peas,-1
1956,sweet corn kernels,-1
1957,dry macaroni and cheese,-1
1958,italian sausages,-1
1959,dry rainbow radiatore pasta,-1
1960,bay scallops,-1
1961,chopped portabello mushrooms,-1
1962,cranberry beans,-1
1963,frozen broccoli and carrots,-1
1964,canned green peas,-1
1965,sharp cheddar cheese,-1
1966,ground beef,-1
1967,tomato pasta sauce,-1
1968,deep dish pie crust,-1
1969,prepared chocolate cookie crumb crust,-1
1970,mulberries,-1
1971,finely chopped rhubarb,-1
1972,prepared graham cracker crusts,-1
1973,peeled and crushed tomatoes,-1
1974,instant mashed potato flakes,-1
1975,jalapeno sauce,-1
1976,shredded cheddar-monterey jack cheese blend,-1
1977,tomatillo,-1
1978,unbaked pie crust,-1
1979,rome beauty apples - peeled,-1
1980,comice pears - peeled,-1
1981,quick-cooking tapioca,-1
1982,pastry for double-crust pie,-1
1983,chocolate covered malted milk balls,-1
1984,sliced fresh peaches,-1
1985,sour cherries,-1
1986,kirschwasser,-1
1987,diced rhubarb,-1
1988,pitted sour cherries,-1
1989,prepared vanilla wafer crust,-1
1990,fresh cherries,-1
1991,lime,-1
1992,strawberry flavored yogurt,-1
1993,pastry for a 9 inch double crust deep dish pie,-1
1994,bitters,-1
1995,whipped cream for serving,-1
1996,macadamia nuts,-1
1997,pitted cherries,-1
