ingredient_id,ingredient_name,category_id
998,green chile peppers,NULL
999,garam masala,NULL
1000,ramen noodles,NULL
1001,peanut oil,24
1002,rice vinegar,NULL
1003,diced cooked chicken breast meat,NULL
1004,grated fresh coconut,NULL
1005,hot chile pepper,NULL
1006,tortilla chips,1
1007,diced tomatoes with green chile peppers,NULL
1008,italian-style salad dressing,NULL
1009,cajun seasoning,NULL
1010,unsweetened coconut milk,NULL
1011,thinly sliced green onion,NULL
1012,water chestnuts,13
1013,peanuts,21
1014,french fried onions,NULL
1015,salt and ground black pepper to taste,NULL
1016,bay leaves,NULL
1017,medium tomatoes,NULL
1018,light mayonnaise,NULL
1019,chopped fresh dill,NULL
1020,shredded,NULL
1021,taco sauce,NULL
1022,cubed cooked chicken breast meat,NULL
1023,light whipping cream,NULL
1024,chopped fresh cilantro,NULL
1025,fettuccine pasta,NULL
1026,tequila,NULL
1027,yellow bell pepper,NULL
1028,cashew halves,NULL
1029,whole skinless,NULL
1030,leeks,27
1031,condensed vegetable soup,NULL
1032,pastry for a 9 inch single crust pie,NULL
1033,napa cabbage,NULL
1034,crispy fried rice noodles,NULL
1035,enchilada sauce,NULL
1036,processed cheese spread,NULL
1037,italian seasoned bread crumbs,NULL
1038,mangos - peeled,NULL
1039,freshly squeezed lime juice and pulp,NULL
1040,finely chopped,NULL
1041,italian-style dry bread crumbs,NULL
1042,minced celery,NULL
1043,uncooked long grain white rice,NULL
1044,polish sausage,NULL
1045,cracked black pepper,NULL
1046,sage,18
1047,dijon mustard,NULL
1048,steak sauce,NULL
1049,black beans,NULL
1050,boneless skinless chicken breasts,NULL
1051,chinese-style sausages,NULL
1052,dark soy sauce,NULL
1053,fresh ginger root,NULL
1054,dried shiitake mushrooms,NULL
1055,wine vinegar,NULL
1056,farfalle pasta,NULL
1057,tomato,30
1058,jerk paste,NULL
1059,uncooked egg noodles,NULL
1060,gin,3
1061,spinach,27
1062,potato,33
1063,oil for frying,NULL
1064,fish sauce,NULL
1065,sliced red bell peppers,NULL
1066,fresh parsley,NULL
1067,shallots,27
1068,raspberry vinegar,NULL
1069,fresh,NULL
1070,cilantro,NULL
1071,fresh red chile pepper,NULL
1072,sliced water chestnuts,NULL
1073,sugar snap pea pods,NULL
1074,smoked deli chicken,NULL
1075,angel hair pasta,NULL
1076,bottled bloody mary mix,NULL
1077,lasagna noodles,NULL
1078,sweet corn,NULL
1079,frozen corn kernels,NULL
1080,louisiana-style hot sauce,NULL
1081,orange-flavored carbonated beverage,NULL
1082,celery salt,NULL
1083,frozen green peas,NULL
1084,pickled cucumbers,NULL
1085,condensed golden mushroom soup,NULL
1086,marsala wine,NULL
1087,barbecue sauce,NULL
1088,chopped garlic,NULL
1089,finely chopped green chile peppers,NULL
1090,crushed cheese flavored butter crackers,NULL
1091,plain non-fat yogurt,NULL
1092,cornflakes cereal,NULL
1093,sandwich rolls,NULL
1094,baby carrots,NULL
1095,low-fat mayonnaise,NULL
1096,sweet pickles,NULL
1097,yellow bell peppers,NULL
1098,sweet pickle relish,NULL
1099,whole chicken wings,NULL
1100,seasoning salt to taste,NULL
1101,cornflakes cereal crumbs,NULL
1102,uncooked brown rice,NULL
1103,frozen okra,NULL
1104,chicken tenderloins,NULL
1105,finely crushed dry stuffing mix,NULL
1106,roasted chicken,NULL
1107,freshly ground black pepper,NULL
1108,smoked dried beef,NULL
1109,spaghetti sauce,NULL
1110,granulated sugar,NULL
1111,grated fresh ginger,NULL
1112,finely crushed herb-seasoned stuffing mix,NULL
1113,italian-style seasoning,NULL
1114,chopped pimento peppers,NULL
1115,low-fat baked tortilla chips,NULL
1116,chopped fresh chives,NULL
1117,orange marmalade,NULL
1118,low-fat cream of celery soup,NULL
1119,low fat mozzarella cheese,NULL
1120,cocoa powder,24
1121,whole peeled tomatoes with juice,NULL
1122,kidney beans,23
1123,cream of chicken soup mix,NULL
1124,finely chopped onion,NULL
1125,chopped tomatoes,NULL
1126,chopped fresh basil,NULL
1127,chicken-flavor stuffing mix,NULL
1128,chicken leg quarters,NULL
1129,chopped sun-dried tomatoes,NULL
1130,grated onion,NULL
1131,shredded sharp cheddar cheese,NULL
1132,hoisin sauce,NULL
1133,chunky salsa,NULL
1134,chopped fresh broccoli,NULL
1135,condensed cream of broccoli soup,NULL
1136,croutons,NULL
1137,sliced onion,NULL
1138,broccoli florets,NULL
1139,snow peas,NULL
1140,dry chinese noodles,NULL
1141,refrigerated crescent rolls,NULL
1142,light soy sauce,NULL
1143,sliced green olives,NULL
1144,refrigerated biscuit dough,NULL
1145,sliced carrots,NULL
1146,sliced cucumber,NULL
1147,sliced black olives,NULL
1148,steak seasoning to taste,NULL
1149,rotini pasta,NULL
1150,romaine lettuce,NULL
1151,frozen broccoli florets,NULL
1152,dry bread crumbs for topping,NULL
1153,barbeque sauce,NULL
1154,fat-free mayonnaise,NULL
1155,seasoned salt,NULL
1156,picante sauce,NULL
1157,cabbage,28
1158,greek-style seasoning,NULL
1159,frozen chicken wings,NULL
1160,fresh chicken livers,NULL
1161,white onion,NULL
1162,herb seasoned chicken broth,NULL
1163,cooking sherry,NULL
1164,freshly ground white pepper,NULL
1165,thinly sliced prosciutto,NULL
1166,fontina cheese,NULL
1167,hot chicken broth,NULL
1168,chile peppers,NULL
1169,catalina salad dressing,NULL
1170,diced celery,NULL
1171,toasted and sliced almonds,NULL
1172,chopped red bell pepper,NULL
1173,cooked chopped broccoli,NULL
1174,pitted prunes,NULL
1175,capers,18
1176,red wine vinegar,NULL
1177,artichoke hearts,NULL
1178,mustard powder,NULL
1179,burgundy wine,NULL
1180,sweet potato,29
1181,chile sauce,NULL
1182,fresh chopped broccoli,NULL
1183,spinach tagliatelle pasta,NULL
1184,boneless chicken breast half,NULL
1185,chicken broth base,NULL
1186,crushed corn flake cereal crumbs,NULL
1187,lettuce,27
1188,chinese noodles,NULL
1189,seasoned rice vinegar,NULL
1190,ground pork,NULL
1191,chicken tenders,NULL
1192,olive oil for frying,NULL
1193,chicken breast tenderloins or strips,NULL
1194,caesar-style salad dressing,NULL
1195,sliced cabbage,NULL
1196,sugar snap peas,NULL
1197,american processed  cheese,NULL
1198,reduced fat cream of chicken soup,NULL
1199,low-fat,NULL
1200,green beans,27
1201,diced onion,NULL
1202,chili beans,NULL
1203,shredded colby longhorn cheese,NULL
1204,shredded muenster cheese,NULL
1205,vegetable oil for deep frying,NULL
1206,cooked boneless,NULL
1207,taco seasoning mix,NULL
1208,frozen mixed vegetables,NULL
1209,wide egg noodles,NULL
1210,dry ziti pasta,NULL
1211,broccoli,28
1212,artichoke hearts in water,NULL
1213,breaded and fried skinless,NULL
1214,browning sauce,NULL
1215,chopped green onion for topping,NULL
1216,dry stuffing mix,NULL
1217,stewed tomatoes,NULL
1218,small chile peppers,NULL
1219,diced skinless,NULL
1220,chicken gravy,NULL
1221,cooked skinless,NULL
1222,red potatoes,NULL
1223,whole cloves,NULL
1224,sweet vermouth,NULL
1225,unpeeled garlic,NULL
1226,processed cheese food,NULL
1227,whole peeled tomatoes,NULL
1228,frozen pineapple juice concentrate,NULL
1229,salt-free herb and spice blend,NULL
1230,chopped mixed vegetables,NULL
1231,scalloped potato mix,NULL
1232,herb-seasoned dry bread stuffing mix,NULL
1233,peas,23
1234,refrigerated pizza crust,NULL
1235,saltine crackers,NULL
1236,julienned red bell pepper,NULL
1237,julienned yellow bell pepper,NULL
1238,julienned green bell pepper,NULL
1239,fresh thyme,NULL
1240,pasta,1
1241,sliced fresh mushrooms,NULL
1242,creme fraiche,NULL
1243,peanut oil for frying,NULL
1244,oyster sauce,NULL
1245,chipotle peppers in adobo sauce,NULL
1246,baby spinach,NULL
1247,peach halves,NULL
1248,chili sauce,NULL
1249,honey ham,NULL
1250,lowfat monterey jack cheese,NULL
1251,hot chutney,NULL
1252,prepared thai peanut sauce,NULL
1253,provolone cheese,7
1254,ground hazelnuts,NULL
1255,hot chile paste,NULL
1256,button mushrooms,NULL
1257,barley,5
1258,dark meat chicken pieces,NULL
1259,boneless chicken thighs,NULL
1260,red beans &amp; rice mix,NULL
1261,salt free cajun seasoning,NULL
1262,teriyaki basting sauce,NULL
1263,bacon bits,NULL
1264,fresh corn kernels,NULL
1265,smoked ham,NULL
1266,shredded gruyere cheese,NULL
1267,julienned zucchini,NULL
1268,red onions,NULL
1269,candlenuts,NULL
1270,shrimp paste,NULL
1271,mustard seed,NULL
1272,finely diced acorn squash,NULL
1273,pasta sauce,NULL
1274,prepared pizza crust,NULL
1275,cranberry sauce,NULL
1276,brie cheese,NULL
1277,nacho-flavor tortilla chips,NULL
1278,vermicelli pasta,NULL
1279,baby peas,NULL
1280,lemon pepper to taste,NULL
1281,lemon and herb seasoning to taste,NULL
1282,ground cumin to taste,NULL
1283,dried thyme to taste,NULL
1284,dry fettuccine pasta,NULL
1285,cinnamon stick,NULL
1286,white bread cubes,NULL
1287,cornbread,6
1288,orange turnip,NULL
1289,bacon - cooked and crumbled,NULL
1290,rendered bacon fat,NULL
1291,corn bread stuffing mix,NULL
1292,corn muffin mix,NULL
1293,pastry for a 9 inch double crust pie,NULL
1294,carcass,NULL
1295,cut green beans,NULL
1296,chopped fresh spinach,NULL
1297,chopped cabbage,NULL
1298,sugar pumpkin,NULL
1299,process cheese sauce,NULL
1300,fresh broccoli florets,NULL
1301,dry roasted sunflower seeds,NULL
1302,unbaked pie shell,NULL
1303,chestnuts,21
1304,chopped salted peanuts,NULL
1305,caramels,NULL
1306,frozen white corn,NULL
1307,cream style corn,NULL
1308,lemon yogurt,NULL
1309,cranberries,NULL
1310,unsweetened apple juice concentrate,NULL
1311,fresh cranberries,NULL
1312,tomatoes - peeled,NULL
1313,diced orange segments,NULL
1314,fresh or frozen cranberries,NULL
1315,cherry flavored jell-oÆ mix,NULL
1316,chopped red apple,NULL
1317,black cherry flavored jell-oÆ mix,NULL
1318,whole corn kernels,NULL
1319,dry bread cubes,NULL
1320,turkey broth,NULL
1321,dark molasses,NULL
1322,chopped crystallized ginger,NULL
1323,feta cheese,7
1324,finely chopped green onions,NULL
1325,frozen puff pastry,NULL
1326,pearl onions,NULL
1327,toasted slivered almonds,NULL
1328,frozen cut green beans,NULL
1329,prepared stuffing,NULL
1330,french-fried onions,NULL
1331,fresh green beans,NULL
1332,minced fresh parsley,NULL
1333,premium vanilla ice cream,NULL
1334,9-inch vanilla cookie crumb crust,NULL
1335,cooked turkey,NULL
1336,slivered almonds,NULL
1337,uncooked wild rice,NULL
1338,whole turkey,NULL
1339,cubed pumpkin bread,NULL
1340,sliced crimini mushrooms,NULL
1341,chopped fresh tarragon,NULL
1342,artichokes,12
1343,fennel,18
1344,baking potato,NULL
1345,belgian endive,NULL
1346,medium tomato,NULL
1347,salt and pepper,NULL
1348,sliced white bread,NULL
1349,mashed potatoes,NULL
1350,american cheese,NULL
1351,yukon gold potatoes,NULL
1352,onion salt,NULL
1353,apple cider,NULL
1354,chopped fresh marjoram,NULL
1355,coarsely chopped carrots,NULL
1356,apple brandy,3
1357,baking potatoes,NULL
1358,rutabagas,29
1359,parsnips,29
1360,pie crust,1
1361,prepared,NULL
1362,prepared 8 inch pastry shell,NULL
1363,beef bouillon cube,NULL
1364,garlic pepper seasoning,NULL
1365,seedless red grapes,NULL
1366,diced apples,NULL
1367,kiwis,13
1368,toasted,NULL
1369,creamed corn,NULL
1370,crushed saltine crackers,NULL
1371,cinnamon sticks,NULL
1372,crumbled cornbread,NULL
1373,shucked oysters,NULL
1374,turnips,29
1375,raw spanish peanuts,NULL
1376,miniature chocolate covered peanut butter cups,NULL
1377,bosc pears,NULL
1378,fresh shiitake mushrooms,NULL
1379,large baking potatoes,NULL
1380,square sandwich bread,NULL
1381,rubbed sage,NULL
1382,whole black peppercorns,NULL
1383,dried savory,NULL
1384,salt and freshly ground black pepper to taste,NULL
1385,parsnip,29
1386,anchovy fillets,NULL
1387,turkey stock,NULL
1388,clean,NULL
1389,kosher salt,NULL
1390,chopped parsley,NULL
1391,granny smith apple - peeled,NULL
1392,fuyu persimmons,NULL
1393,crookneck yellow squash,NULL
1394,herb-seasoned bread stuffing mix,NULL
1395,skinless boneless turkey breasts,NULL
1396,dried,NULL
1397,lettuce leaves,NULL
1398,turkey legs,NULL
1399,canned sweet potatoes,NULL
1400,cut sweet potatoes,NULL
1401,reduced fat margarine,NULL
1402,eggnog,NULL
1403,fresh bread crumbs,NULL
1404,ground turkey,NULL
1405,wax beans,NULL
1406,frozen cranberry juice concentrate,NULL
1407,sweetened-dried cranberries,NULL
1408,pastry for a double crust pie,NULL
1409,turkey tenderloins,NULL
1410,shredded mild cheddar cheese,NULL
1411,vegetable broth,NULL
1412,cubed apples,NULL
1413,dried porcini mushrooms,NULL
1414,egg bread,NULL
1415,coarsely chopped leeks,NULL
1416,crimini mushrooms,NULL
1417,fresh sliced shiitake mushrooms,NULL
1418,chopped toasted hazelnuts,NULL
1419,chopped fresh sage,NULL
1420,shredded swiss cheese,NULL
1421,cashews,NULL
1422,pear - peeled,NULL
1423,potato flakes,NULL
1424,beef drippings,NULL
1425,french bread,NULL
1426,goose,NULL
1427,fresh marjoram,NULL
1428,condensed chicken broth,NULL
1429,chopped and toasted macadamia nuts,NULL
1430,unsulfured molasses,NULL
1431,red and green sprinkles,NULL
1432,unbaked pie shells,NULL
1433,lean ground pork,NULL
1434,lean ground beef,NULL
1435,boneless pork loin roast,NULL
1436,chopped blanched almonds,NULL
1437,candied pineapple rings,NULL
1438,ruby port wine,NULL
1439,green cardamom,NULL
1440,peppermint candy canes,NULL
1441,small peppermint candy canes,NULL
1442,lady apples,NULL
1443,whole allspice berries,NULL
1444,ginger ale,NULL
1445,club soda,NULL
1446,sparkling apple cider,NULL
1447,ice cubes,NULL
1448,fruit punch,NULL
1449,cocoa,22
1450,whole or chopped walnuts,NULL
1451,small gum drops,NULL
1452,shoyu,NULL
1453,anise oil,NULL
1454,candied citron peel,NULL
1455,chopped cherries,NULL
1456,fresh goose,NULL
1457,mini twist pretzels,NULL
1458,red and green candy sprinkles,NULL
1459,calamari,NULL
1460,chianti wine,NULL
1461,ground ham,NULL
1462,ground mustard,NULL
1463,red apples,NULL
1464,clear apple cider,NULL
1465,cinnamon red hot candies,NULL
1466,crushed ice,NULL
1467,powdered non-dairy creamer,NULL
1468,finely chopped pecans,NULL
1469,salmon,11
1470,lemon wedges,NULL
1471,shredded cabbage,NULL
1472,candied citrus peel,NULL
1473,sultana raisins,NULL
1474,fruit juice,2
1475,chocolate ice cream,NULL
1476,unopened,NULL
1477,ranch-style dressing mix,NULL
1478,whole leg of lamb,NULL
1479,raspberry preserves,NULL
1480,chopped candied orange peel,NULL
1481,diced sharp cheddar cheese,NULL
1482,raspberries,NULL
1483,merlot wine,NULL
1484,butternut squash,13
1485,salt and freshly ground black pepper,NULL
1486,candy-coated milk chocolate pieces,NULL
1487,leg of lamb,NULL
1488,prime rib roast,NULL
1489,refried beans,NULL
1490,canned crabmeat,NULL
1491,unpopped popcorn,NULL
1492,finely chopped green bell pepper,NULL
1493,liquid pectin,NULL
1494,pomegranate juice,NULL
1495,mashed cooked potatoes,NULL
1496,canned salmon,NULL
1497,firm ripe peaches,NULL
1498,crushed cinnamon stick,NULL
1499,maple flavored syrup,NULL
1500,cauliflower,28
1501,cucumber,31
1502,whole allspice,NULL
1503,instant tea powder,NULL
1504,orange-flavored drink mix,NULL
1505,lemonade-flavor drink powder,NULL
1506,peppermint oil,NULL
1507,any color food coloring paste,NULL
1508,vanilla flavored confectioners&#x27; coating,NULL
1509,small pretzel twists,NULL
1510,red and green candy-coated chocolate,NULL
1511,red candied pineapple,NULL
1512,green candied cherries,NULL
1513,green candied pineapple,NULL
1514,phyllo dough,1
1515,lemon-flavored ice tea mix,NULL
1516,cinnamon oil,NULL
1517,crispy rice cereal squares,NULL
1518,toasted oat cereal,NULL
1519,thin pretzel sticks,NULL
1520,mini candy-coated chocolate pieces,NULL
1521,whole vanilla bean,NULL
1522,milk chocolate with crispy rice,NULL
1523,mixed nuts,21
1524,chocolate frosting,NULL
1525,vanilla rice milk,NULL
1526,vanilla flavored non-dairy frozen dessert,NULL
1527,wine,3
1528,dry pectin,NULL
1529,chestnut puree,NULL
1530,minced red onion,NULL
1531,sliced radishes,NULL
1532,low-fat sweetened condensed milk,NULL
1533,pecans,21
1534,beau monde ô seasoning,NULL
1535,pineapple chunks - drained with juice reserved,NULL
1536,roasted spanish peanuts,NULL
1537,tart apples - peeled,NULL
1538,crispy corn cereal squares,NULL
1539,white corn syrup,NULL
1540,raw peanuts,NULL
1541,peppermint hard candies,NULL
1542,red maraschino cherries,NULL
1543,green maraschino cherries,NULL
1544,chow mein noodles,NULL
1545,small fresh mushrooms,NULL
1546,whole pecans,NULL
1547,chocolate candy bar,NULL
1548,dry roasted peanuts,NULL
1549,wheat nuts,NULL
1550,red decorator sugar,NULL
1551,toasted wheat germ,NULL
1552,blanched whole almonds,NULL
1553,ground blanched almonds,NULL
1554,raspberry jam,NULL
1555,thick applesauce,NULL
1556,confectioners&#x27; sugar for decoration,NULL
1557,clarified butter,NULL
1558,orange flower water,NULL
1559,fructose,NULL
1560,halved red candied cherries,NULL
1561,peaches,NULL
1562,granulated sugar for decoration,NULL
1563,chocolate covered creamy mints,NULL
1564,smooth peanut butter,NULL
1565,prepared mincemeat,NULL
1566,carob powder,NULL
1567,mashed cooked carrots,NULL
1568,chopped dried figs,NULL
1569,coarsely chopped pistachios,NULL
1570,vanilla bean,NULL
1571,chopped cashews,NULL
1572,seedless red raspberry jam,NULL
1573,whole cashews,NULL
1574,thin chocolate covered mint cookies,NULL
1575,crushed vanilla wafers,NULL
1576,finely chopped red and green candied cherries,NULL
1577,food coloring,NULL
1578,semisweet chocolate chunks,NULL
1579,toasted hazelnuts,NULL
1580,lemon marmalade,NULL
1581,anise extract,NULL
1582,madeira wine,3
1583,white sugar for decoration,NULL
1584,milk chocolate candy kisses,NULL
1585,apricot spreadable fruit,NULL
1586,golden syrup,NULL
1587,natural peanut butter,NULL
1588,reduced fat white cake mix,NULL
1589,granulated artificial sweetener,NULL
1590,coarsely chopped chocolate-covered toffee candy bars,NULL
1591,crispy rice cereal,NULL
1592,high protein crisp rice and wheat cereal,NULL
1593,mini candy-coated chocolates,NULL
1594,chocolate wafer cookies,NULL
1595,low sodium baking powder,NULL
1596,unsalted soda crackers,NULL
1597,lemon cake mix with pudding,NULL
1598,light sesame oil,NULL
1599,milk chocolate candy bar,NULL
1600,toffee baking bits,NULL
1601,finely chopped candied cherries,NULL
1602,finely grated chocolate bar,NULL
1603,vanilla custard powder,NULL
1604,ripe persimmons,NULL
1605,orange decorator sugar,NULL
1606,unbaked tart shells,NULL
1607,popsicle sticks,NULL
1608,dry sugar cookie mix,NULL
1609,rainbow colored miniature marshmallows,NULL
1610,soft margarine,NULL
1611,whole wheat flake cereal,NULL
1612,pretzels,NULL
1613,2 cups make ahead cookie mix,NULL
1614,bittersweet chocolate bar with almond nougat,NULL
1615,maraschino cherry juice,NULL
1616,dark chocolate chips,NULL
1617,diced candied lemon peel,NULL
1618,meringue powder,NULL
1619,multicolored sprinkles,NULL
1620,melted shortening,NULL
1621,basic cookie mix,NULL
1622,2 cups basic cookie mix,NULL
1623,dried figs,NULL
1624,whole orange,NULL
1625,small apple,NULL
1626,crushed peppermint hard candies,NULL
1627,chopped dates,NULL
1628,cherry baking chips,NULL
1629,canola oil for frying,NULL
1630,chopped chocolate covered malted milk balls,NULL
1631,wheat bran,NULL
1632,prepared mincemeat pie filling,NULL
1633,fig preserves,NULL
1634,colored sugar for decoration,NULL
1635,confectioners&#x27; sugar for rolling,NULL
1636,sunflower seeds,NULL
1637,crushed peppermint candy canes,NULL
1638,long red vine licorice,NULL
1639,chocolate mint wafer candies,NULL
1640,sifted whole wheat flour,NULL
1641,bran flakes cereal,NULL
1642,banana extract,NULL
1643,hazelnuts - toasted,NULL
1644,sugar substitute with aspartame,NULL
1645,apple butter,NULL
1646,almond brickle chips,NULL
1647,crushed pretzels,NULL
1648,reduced fat peanut butter,NULL
1649,black walnut extract,NULL
1650,sugar frosted corn flake cereal,NULL
1651,fresh grapefruit juice,NULL
1652,grapefruit zest,NULL
1653,finely chopped brazil nuts,NULL
1654,chocolate-covered caramel candies,NULL
1655,chocolate covered raisins,NULL
1656,jumbo chocolate chips,NULL
1657,peanut butter cups,NULL
1658,orange food coloring,NULL
1659,coarsely chopped prunes,NULL
1660,chocolate-coated peanut and nougat candy,NULL
1661,chocolate frosting mix,NULL
1662,toasted and chopped almonds,NULL
1663,strawberry preserves,NULL
1664,drained stewed apricots,NULL
1665,refrigerated chocolate cookie dough,NULL
1666,silver dragees decorating candy,NULL
1667,toasted bitter almonds,NULL
1668,jellybeans,NULL
1669,high quality milk chocolate,NULL
1670,chopped salted cashews,NULL
1671,whole eggs in the shell,NULL
1672,anise flavored liqueur,NULL
1673,whole wheat pastry flour,NULL
1674,low-fat plain yogurt,NULL
1675,beer nut mix,NULL
1676,finely chopped pistachio nuts,NULL
1677,gluten-free baking powder,NULL
1678,chocolate flavored cereal puffs,NULL
1679,ground anise seed,NULL
1680,ground toasted hazelnuts,NULL
1681,soda crackers,NULL
1682,room temperature beer,NULL
1683,corn chips,1
1684,junior baby food carrots,NULL
1685,fresh carrots,NULL
1686,softened cream cheese,NULL
1687,chocolate chip cake mix with pudding,NULL
1688,chopped white chocolate,NULL
1689,lavender flowers,NULL
1690,crushed peanuts,NULL
1691,small peppermint patties,NULL
1692,vanilla wafer cookies,NULL
1693,green gumdrops,NULL
1694,rolls of apricot fruit leather,NULL
1695,toasted almond pieces,NULL
1696,crumbled cinnamon graham crackers,NULL
1697,wheat and barley nugget cereal,NULL
1698,cinnamon sugar,NULL
1699,unsweetened nut and grain granola,NULL
1700,zwieback cracker crumbs,NULL
1701,raisin bran cereal,NULL
1702,vanilla flavored cake mix,NULL
1703,bakers&#x27; ammonia,NULL
1704,water as needed,NULL
1705,whole orange with peel - chopped,NULL
1706,finely crushed peppermint candy canes,NULL
1707,crushed pineapple pie filling,NULL
1708,dry red wine,NULL
1709,crispy corn and rice cereal,NULL
1710,instant hot cocoa mix,NULL
1711,chocolate covered caramel candies,NULL
1712,powdered milk,NULL
1713,pearl sugar,NULL
1714,cooked grated carrots,NULL
1715,rosewater,NULL
1716,orange flavored drink mix,NULL
1717,crushed light potato chips,NULL
1718,thawed orange juice concentrate,NULL
1719,chocolate-covered crispy peanut butter flavored candy (e.g.,NULL
1720,small chocolate-covered caramels,NULL
1721,pineapple flavored cake mix,NULL
1722,ground sunflower seeds,NULL
1723,whole almonds,NULL
1724,tomato juice,NULL
1725,lime extract,NULL
1726,pitted ground cherries,NULL
1727,chocolate-covered crispy peanut butter candy,NULL
1728,tart shells,NULL
1729,prepared vanilla pudding,NULL
1730,black raspberry jam,NULL
1731,peanut butter cookie mix,NULL
1732,lemon curd,NULL
1733,dry infant cereal,NULL
1734,puffed wheat cereal,NULL
1735,coconut,13
1736,whole wheat bread,NULL
1737,yogurt,7
1738,dried dates,NULL
1739,dry pancake mix,NULL
1740,powdered sugar,NULL
1741,apple cinnamon granola,NULL
1742,maple sugar,NULL
1743,graham cracker,NULL
1744,strawberries and cream instant oatmeal,NULL
1745,cherry preserves,NULL
1746,soy margarine,NULL
1747,imitation vanilla extract,NULL
1748,green decorator sugar,NULL
1749,sliced bananas,NULL
1750,low-fat lemon yogurt,NULL
1751,gluten-free baking mix,NULL
1752,instant mocha mint coffee powder,NULL
1753,chocolate candy kisses with white stripes,NULL
1754,caramel dip,NULL
1755,aspartame sweetener,NULL
1756,chocolate sweetened condensed milk,NULL
1757,raw almonds,NULL
1758,pineapple preserves,NULL
1759,sweetened flaked coconut,NULL
1760,unsalted peanuts,NULL
1761,assorted food coloring,NULL
1762,strained chicken baby food,NULL
1763,glue,NULL
1764,tahini,NULL
1765,unsalted margarine,NULL
1766,corn,6
1767,macaroni,24
1768,cubed processed cheese food,NULL
1769,diced tomatoes with juice,NULL
1770,seashell pasta,NULL
1771,uncooked elbow macaroni,NULL
1772,chopped prosciutto,NULL
1773,crushed tomatoes,NULL
1774,roasted red peppers,NULL
1775,rigatoni pasta,NULL
1776,green peas,NULL
1777,uncooked spaghetti,NULL
1778,vine ripened tomatoes,NULL
1779,chopped fresh mint leaves,NULL
1780,freshly grated asiago cheese,NULL
1781,shrimp,10
1782,scallops,10
1783,cooked elbow macaroni,NULL
1784,whole black olives,NULL
1785,sliced pepperoni sausage,NULL
1786,lasagne noodles,NULL
1787,cavatelli pasta,NULL
1788,roasted red bell peppers,NULL
1789,tuna,NULL
1790,goat cheese,7
1791,coarsely chopped arugula,NULL
1792,quartered cherry tomatoes,NULL
1793,bone-in chicken breast,NULL
1794,chili oil,NULL
1795,ziti pasta,NULL
1796,black greek olives,NULL
1797,chopped white onion,NULL
1798,chopped dill pickles,NULL
1799,american processed cheese,NULL
1800,pitted ripe olives,NULL
1801,diced cheddar cheese,NULL
1802,pitted black olives,NULL
1803,lentil soup,NULL
1804,ditalini pasta,NULL
1805,crushed red pepper,NULL
1806,shredded reduced fat colby cheese,NULL
1807,beef sausage,NULL
1808,linguini pasta,NULL
1809,marinated artichoke hearts,NULL
1810,uncooked macaroni,NULL
1811,italian sausage,NULL
1812,cooked and peeled shrimp,NULL
1813,crushed tomatoes with garlic,NULL
1814,chopped ham,NULL
1815,cooked and cubed chicken,NULL
1816,frozen broccoli,NULL
1817,condensed cream of potato soup,NULL
1818,fat free sour cream,NULL
1819,prepared basil pesto,NULL
1820,toasted pine nuts,NULL
1821,fusilli pasta,NULL
1822,perciatelli pasta,NULL
1823,kalamata olives,NULL
1824,fresh basil,NULL
1825,anchovy filets,NULL
1826,flounder fillets,NULL
1827,cubed cheddar cheese,NULL
1828,chinese five-spice powder,NULL
1829,fresh spinach,NULL
1830,diced red onion,NULL
1831,heavy cream at room temperature,NULL
1832,peeled and diced tomatoes,NULL
1833,cooked and drained spaghetti,NULL
1834,chicken breasts,NULL
1835,cheese tortellini,NULL
1836,large shrimp - peeled and deveined,NULL
1837,sun-dried tomatoes packed in oil,NULL
1838,firm tofu,NULL
1839,irish potatoes,NULL
1840,celery tops,NULL
1841,rendered chicken fat,NULL
1842,thin egg noodles,NULL
1843,prawns,10
1844,prepared fresh cheese ravioli,NULL
1845,large portobello mushrooms,NULL
1846,diced green bell pepper,NULL
1847,cooked cannellini beans,NULL
1848,italian sausage links,NULL
1849,minced clams,NULL
1850,baby corn,NULL
1851,uncooked pasta,NULL
1852,corned beef,NULL
1853,cauliflower florets,NULL
1854,thinly sliced carrots,NULL
1855,italian-style stewed tomatoes,NULL
1856,clam juice,NULL
1857,smoked salmon,NULL
1858,fresh dill weed,NULL
1859,fresh bean sprouts,NULL
1860,udon noodles,NULL
1861,jumbo pasta shells,NULL
1862,large curd cottage cheese,NULL
1863,chopped broccoli,NULL
1864,tomato puree,NULL
1865,medium shrimp - peeled and deveined,NULL
1866,elbow macaroni,NULL
1867,extra-lean ground beef,NULL
1868,dry lasagna noodles,NULL
1869,shredded pepper jack cheese,NULL
1870,romano cheese,7
1871,uncooked orzo pasta,NULL
1872,yellow onions,NULL
1873,manicotti shells,NULL
1874,white clam sauce,NULL
1875,uncooked tri-color spiral pasta,NULL
1876,halved cherry tomatoes,NULL
1877,crumbled buttery round crackers,NULL
1878,dry cannellini beans,NULL
1879,beef stock,NULL
1880,dry penne pasta,NULL
1881,sliced celery,NULL
1882,black-eyed peas,23
1883,crabmeat,NULL
1884,colored rotini pasta,NULL
1885,minced carrot,NULL
1886,ground veal,NULL
1887,beef broth,NULL
1888,freshly ground nutmeg,NULL
1889,fresh pasta sheets,NULL
1890,pie shell,NULL
1891,cucumbers,31
1892,pesto,NULL
